
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 2.003e+01	Packet Byte Count = 588
Time (Seconds) = 2.003e+01	Packet Byte Count = 588
Time (Seconds) = 2.004e+01	Packet Byte Count = 588
Time (Seconds) = 2.004e+01	Packet Byte Count = 588
Time (Seconds) = 2.004e+01	Packet Byte Count = 588
Time (Seconds) = 2.004e+01	Packet Byte Count = 588
Time (Seconds) = 2.004e+01	Packet Byte Count = 588
Time (Seconds) = 2.005e+01	Packet Byte Count = 588
Time (Seconds) = 2.005e+01	Packet Byte Count = 588
Time (Seconds) = 2.005e+01	Packet Byte Count = 588
Time (Seconds) = 2.005e+01	Packet Byte Count = 588
Time (Seconds) = 2.005e+01	Packet Byte Count = 588
Time (Seconds) = 2.006e+01	Packet Byte Count = 588
Time (Seconds) = 2.006e+01	Packet Byte Count = 588
Time (Seconds) = 2.006e+01	Packet Byte Count = 588
Time (Seconds) = 2.006e+01	Packet Byte Count = 588
Time (Seconds) = 2.006e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.007e+01	Packet Byte Count = 588
Time (Seconds) = 2.007e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.008e+01	Packet Byte Count = 588
Time (Seconds) = 2.008e+01	Packet Byte Count = 556
Time (Seconds) = 2.017e+01	Packet Byte Count = 588
Time (Seconds) = 2.019e+01	Packet Byte Count = 588
Time (Seconds) = 2.023e+01	Packet Byte Count = 588
Time (Seconds) = 2.024e+01	Packet Byte Count = 588
Time (Seconds) = 2.024e+01	Packet Byte Count = 588
Time (Seconds) = 2.024e+01	Packet Byte Count = 588
Time (Seconds) = 2.025e+01	Packet Byte Count = 588
Time (Seconds) = 2.025e+01	Packet Byte Count = 588
Time (Seconds) = 2.025e+01	Packet Byte Count = 588
Time (Seconds) = 2.026e+01	Packet Byte Count = 588
Time (Seconds) = 2.026e+01	Packet Byte Count = 588
Time (Seconds) = 2.026e+01	Packet Byte Count = 588
Time (Seconds) = 2.027e+01	Packet Byte Count = 588
Time (Seconds) = 2.027e+01	Packet Byte Count = 588
Time (Seconds) = 2.028e+01	Packet Byte Count = 588
Time (Seconds) = 2.028e+01	Packet Byte Count = 588
Time (Seconds) = 2.028e+01	Packet Byte Count = 588
Time (Seconds) = 2.029e+01	Packet Byte Count = 588
Time (Seconds) = 2.029e+01	Packet Byte Count = 588
Time (Seconds) = 2.029e+01	Packet Byte Count = 588
Time (Seconds) = 2.029e+01	Packet Byte Count = 588
Time (Seconds) = 2.029e+01	Packet Byte Count = 588
Time (Seconds) = 2.029e+01	Packet Byte Count = 588
Time (Seconds) = 2.029e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.030e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.031e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.032e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.033e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.034e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.035e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.036e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.037e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.038e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.039e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.040e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.041e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.042e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.043e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.044e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 196
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.045e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.046e+01	Packet Byte Count = 588
Time (Seconds) = 2.047e+01	Packet Byte Count = 196
Time (Seconds) = 2.107e+01	Packet Byte Count = 588
Time (Seconds) = 2.108e+01	Packet Byte Count = 588
Time (Seconds) = 2.128e+01	Packet Byte Count = 588
Time (Seconds) = 2.149e+01	Packet Byte Count = 588
Time (Seconds) = 2.169e+01	Packet Byte Count = 588
Time (Seconds) = 2.190e+01	Packet Byte Count = 588
Time (Seconds) = 2.210e+01	Packet Byte Count = 588
Time (Seconds) = 2.231e+01	Packet Byte Count = 588
Time (Seconds) = 2.251e+01	Packet Byte Count = 588
Time (Seconds) = 2.272e+01	Packet Byte Count = 588
Time (Seconds) = 2.292e+01	Packet Byte Count = 588
Time (Seconds) = 2.313e+01	Packet Byte Count = 588
Time (Seconds) = 2.333e+01	Packet Byte Count = 588
Time (Seconds) = 2.354e+01	Packet Byte Count = 588
Time (Seconds) = 2.374e+01	Packet Byte Count = 588
Time (Seconds) = 2.395e+01	Packet Byte Count = 588
Time (Seconds) = 2.415e+01	Packet Byte Count = 588
Time (Seconds) = 2.436e+01	Packet Byte Count = 588
Time (Seconds) = 2.456e+01	Packet Byte Count = 588
Time (Seconds) = 2.456e+01	Packet Byte Count = 588
Time (Seconds) = 2.457e+01	Packet Byte Count = 588
Time (Seconds) = 2.457e+01	Packet Byte Count = 588
Time (Seconds) = 2.457e+01	Packet Byte Count = 588
Time (Seconds) = 2.457e+01	Packet Byte Count = 588
Time (Seconds) = 2.458e+01	Packet Byte Count = 588
Time (Seconds) = 2.458e+01	Packet Byte Count = 588
Time (Seconds) = 2.459e+01	Packet Byte Count = 588
Time (Seconds) = 2.459e+01	Packet Byte Count = 588
Time (Seconds) = 2.459e+01	Packet Byte Count = 588
Time (Seconds) = 2.459e+01	Packet Byte Count = 588
Time (Seconds) = 2.460e+01	Packet Byte Count = 588
Time (Seconds) = 2.460e+01	Packet Byte Count = 588
Time (Seconds) = 2.460e+01	Packet Byte Count = 588
Time (Seconds) = 2.460e+01	Packet Byte Count = 588
Time (Seconds) = 2.461e+01	Packet Byte Count = 588
Time (Seconds) = 2.461e+01	Packet Byte Count = 588
Time (Seconds) = 2.462e+01	Packet Byte Count = 588
Time (Seconds) = 2.462e+01	Packet Byte Count = 588
Time (Seconds) = 2.462e+01	Packet Byte Count = 588
Time (Seconds) = 2.462e+01	Packet Byte Count = 588
Time (Seconds) = 2.463e+01	Packet Byte Count = 588
Time (Seconds) = 2.463e+01	Packet Byte Count = 588
Time (Seconds) = 2.463e+01	Packet Byte Count = 588
Time (Seconds) = 2.463e+01	Packet Byte Count = 588
Time (Seconds) = 2.464e+01	Packet Byte Count = 588
Time (Seconds) = 2.464e+01	Packet Byte Count = 588
Time (Seconds) = 2.465e+01	Packet Byte Count = 588
Time (Seconds) = 2.465e+01	Packet Byte Count = 588
Time (Seconds) = 2.465e+01	Packet Byte Count = 588
Time (Seconds) = 2.465e+01	Packet Byte Count = 588
Time (Seconds) = 2.466e+01	Packet Byte Count = 588
Time (Seconds) = 2.466e+01	Packet Byte Count = 588
Time (Seconds) = 2.466e+01	Packet Byte Count = 588
Time (Seconds) = 2.466e+01	Packet Byte Count = 588
Time (Seconds) = 2.467e+01	Packet Byte Count = 588
Time (Seconds) = 2.467e+01	Packet Byte Count = 588
Time (Seconds) = 2.468e+01	Packet Byte Count = 588
Time (Seconds) = 2.468e+01	Packet Byte Count = 588
Time (Seconds) = 2.468e+01	Packet Byte Count = 588
Time (Seconds) = 2.468e+01	Packet Byte Count = 588
Time (Seconds) = 2.469e+01	Packet Byte Count = 588
Time (Seconds) = 2.469e+01	Packet Byte Count = 588
Time (Seconds) = 2.469e+01	Packet Byte Count = 588
Time (Seconds) = 2.469e+01	Packet Byte Count = 588
Time (Seconds) = 2.469e+01	Packet Byte Count = 588
Time (Seconds) = 2.469e+01	Packet Byte Count = 588
Time (Seconds) = 2.470e+01	Packet Byte Count = 588
Time (Seconds) = 2.470e+01	Packet Byte Count = 588
Time (Seconds) = 2.470e+01	Packet Byte Count = 588
Time (Seconds) = 2.470e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.471e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.472e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.473e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.474e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.475e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.476e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.477e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.478e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.479e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.480e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
