
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 2.572e+01	Packet Byte Count = 588
Time (Seconds) = 2.572e+01	Packet Byte Count = 588
Time (Seconds) = 2.572e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.573e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.575e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.576e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.578e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.579e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.581e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.582e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.584e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.585e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.587e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.588e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.590e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.591e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.593e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.594e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.596e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.597e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.599e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.600e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.602e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.603e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.605e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.606e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.608e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.609e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.611e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.612e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.614e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.615e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.617e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
