
Time (Seconds) = 1.002e+00	Packet Byte Count = 56
Time (Seconds) = 2.504e+01	Packet Byte Count = 52
Time (Seconds) = 2.504e+01	Packet Byte Count = 52
Time (Seconds) = 2.504e+01	Packet Byte Count = 52
Time (Seconds) = 2.504e+01	Packet Byte Count = 52
Time (Seconds) = 2.505e+01	Packet Byte Count = 52
Time (Seconds) = 2.505e+01	Packet Byte Count = 52
Time (Seconds) = 2.505e+01	Packet Byte Count = 52
Time (Seconds) = 2.505e+01	Packet Byte Count = 52
Time (Seconds) = 2.505e+01	Packet Byte Count = 52
Time (Seconds) = 2.505e+01	Packet Byte Count = 52
Time (Seconds) = 2.506e+01	Packet Byte Count = 52
Time (Seconds) = 2.506e+01	Packet Byte Count = 52
Time (Seconds) = 2.506e+01	Packet Byte Count = 52
Time (Seconds) = 2.506e+01	Packet Byte Count = 52
Time (Seconds) = 2.506e+01	Packet Byte Count = 52
Time (Seconds) = 2.507e+01	Packet Byte Count = 52
Time (Seconds) = 2.507e+01	Packet Byte Count = 52
Time (Seconds) = 2.507e+01	Packet Byte Count = 52
Time (Seconds) = 2.507e+01	Packet Byte Count = 52
Time (Seconds) = 2.507e+01	Packet Byte Count = 52
Time (Seconds) = 2.508e+01	Packet Byte Count = 52
Time (Seconds) = 2.508e+01	Packet Byte Count = 52
Time (Seconds) = 2.508e+01	Packet Byte Count = 52
Time (Seconds) = 2.508e+01	Packet Byte Count = 52
Time (Seconds) = 2.508e+01	Packet Byte Count = 52
Time (Seconds) = 2.508e+01	Packet Byte Count = 52
Time (Seconds) = 2.509e+01	Packet Byte Count = 52
Time (Seconds) = 2.509e+01	Packet Byte Count = 52
Time (Seconds) = 2.509e+01	Packet Byte Count = 52
Time (Seconds) = 2.509e+01	Packet Byte Count = 52
Time (Seconds) = 2.509e+01	Packet Byte Count = 52
Time (Seconds) = 2.510e+01	Packet Byte Count = 52
Time (Seconds) = 2.510e+01	Packet Byte Count = 52
Time (Seconds) = 2.510e+01	Packet Byte Count = 52
Time (Seconds) = 2.510e+01	Packet Byte Count = 52
Time (Seconds) = 2.510e+01	Packet Byte Count = 52
Time (Seconds) = 2.511e+01	Packet Byte Count = 52
Time (Seconds) = 2.511e+01	Packet Byte Count = 52
Time (Seconds) = 2.511e+01	Packet Byte Count = 52
Time (Seconds) = 2.511e+01	Packet Byte Count = 52
Time (Seconds) = 2.511e+01	Packet Byte Count = 52
Time (Seconds) = 2.512e+01	Packet Byte Count = 52
Time (Seconds) = 2.512e+01	Packet Byte Count = 52
Time (Seconds) = 2.512e+01	Packet Byte Count = 52
Time (Seconds) = 2.512e+01	Packet Byte Count = 52
Time (Seconds) = 2.512e+01	Packet Byte Count = 52
Time (Seconds) = 2.512e+01	Packet Byte Count = 52
Time (Seconds) = 2.513e+01	Packet Byte Count = 52
Time (Seconds) = 2.513e+01	Packet Byte Count = 52
Time (Seconds) = 2.513e+01	Packet Byte Count = 52
Time (Seconds) = 2.513e+01	Packet Byte Count = 52
Time (Seconds) = 2.513e+01	Packet Byte Count = 52
Time (Seconds) = 2.514e+01	Packet Byte Count = 52
Time (Seconds) = 2.514e+01	Packet Byte Count = 52
Time (Seconds) = 2.514e+01	Packet Byte Count = 52
Time (Seconds) = 2.514e+01	Packet Byte Count = 52
Time (Seconds) = 2.514e+01	Packet Byte Count = 52
Time (Seconds) = 2.515e+01	Packet Byte Count = 52
Time (Seconds) = 2.515e+01	Packet Byte Count = 52
Time (Seconds) = 2.515e+01	Packet Byte Count = 52
Time (Seconds) = 2.515e+01	Packet Byte Count = 52
Time (Seconds) = 2.515e+01	Packet Byte Count = 52
Time (Seconds) = 2.515e+01	Packet Byte Count = 52
Time (Seconds) = 2.516e+01	Packet Byte Count = 52
Time (Seconds) = 2.516e+01	Packet Byte Count = 52
Time (Seconds) = 2.516e+01	Packet Byte Count = 52
Time (Seconds) = 2.516e+01	Packet Byte Count = 52
Time (Seconds) = 2.516e+01	Packet Byte Count = 52
Time (Seconds) = 2.517e+01	Packet Byte Count = 52
Time (Seconds) = 2.517e+01	Packet Byte Count = 52
Time (Seconds) = 2.517e+01	Packet Byte Count = 52
Time (Seconds) = 2.517e+01	Packet Byte Count = 52
Time (Seconds) = 2.517e+01	Packet Byte Count = 52
Time (Seconds) = 2.518e+01	Packet Byte Count = 52
Time (Seconds) = 2.518e+01	Packet Byte Count = 52
Time (Seconds) = 2.518e+01	Packet Byte Count = 52
Time (Seconds) = 2.518e+01	Packet Byte Count = 52
Time (Seconds) = 2.518e+01	Packet Byte Count = 52
Time (Seconds) = 2.519e+01	Packet Byte Count = 52
Time (Seconds) = 2.519e+01	Packet Byte Count = 52
Time (Seconds) = 2.519e+01	Packet Byte Count = 52
Time (Seconds) = 2.519e+01	Packet Byte Count = 52
Time (Seconds) = 2.519e+01	Packet Byte Count = 52
Time (Seconds) = 2.519e+01	Packet Byte Count = 52
Time (Seconds) = 2.520e+01	Packet Byte Count = 52
Time (Seconds) = 2.520e+01	Packet Byte Count = 52
Time (Seconds) = 2.520e+01	Packet Byte Count = 52
Time (Seconds) = 2.520e+01	Packet Byte Count = 52
Time (Seconds) = 2.520e+01	Packet Byte Count = 52
Time (Seconds) = 2.521e+01	Packet Byte Count = 52
Time (Seconds) = 2.521e+01	Packet Byte Count = 52
Time (Seconds) = 2.521e+01	Packet Byte Count = 52
Time (Seconds) = 2.521e+01	Packet Byte Count = 52
Time (Seconds) = 2.521e+01	Packet Byte Count = 52
Time (Seconds) = 2.521e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.522e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.523e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.524e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.525e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.526e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.527e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.528e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.529e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.530e+01	Packet Byte Count = 60
Time (Seconds) = 2.531e+01	Packet Byte Count = 60
Time (Seconds) = 2.531e+01	Packet Byte Count = 60
Time (Seconds) = 2.531e+01	Packet Byte Count = 60
Time (Seconds) = 2.531e+01	Packet Byte Count = 60
Time (Seconds) = 2.531e+01	Packet Byte Count = 60
Time (Seconds) = 2.531e+01	Packet Byte Count = 60
Time (Seconds) = 2.531e+01	Packet Byte Count = 60
Time (Seconds) = 2.531e+01	Packet Byte Count = 68
Time (Seconds) = 2.531e+01	Packet Byte Count = 68
Time (Seconds) = 2.531e+01	Packet Byte Count = 68
Time (Seconds) = 2.531e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.532e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.533e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.534e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.535e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 68
Time (Seconds) = 2.536e+01	Packet Byte Count = 76
Time (Seconds) = 2.536e+01	Packet Byte Count = 76
Time (Seconds) = 2.536e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.537e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.538e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.539e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.540e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.541e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.542e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.543e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.544e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.545e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.546e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.547e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.548e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.549e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 76
Time (Seconds) = 2.550e+01	Packet Byte Count = 68
Time (Seconds) = 2.550e+01	Packet Byte Count = 68
Time (Seconds) = 2.550e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.551e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.552e+01	Packet Byte Count = 68
Time (Seconds) = 2.553e+01	Packet Byte Count = 68
Time (Seconds) = 2.553e+01	Packet Byte Count = 68
Time (Seconds) = 2.553e+01	Packet Byte Count = 60
Time (Seconds) = 2.553e+01	Packet Byte Count = 60
Time (Seconds) = 2.553e+01	Packet Byte Count = 60
Time (Seconds) = 2.553e+01	Packet Byte Count = 60
Time (Seconds) = 2.553e+01	Packet Byte Count = 60
Time (Seconds) = 2.553e+01	Packet Byte Count = 60
Time (Seconds) = 2.553e+01	Packet Byte Count = 60
Time (Seconds) = 2.553e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.554e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 60
Time (Seconds) = 2.555e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.556e+01	Packet Byte Count = 52
Time (Seconds) = 2.557e+01	Packet Byte Count = 52
Time (Seconds) = 2.557e+01	Packet Byte Count = 52
Time (Seconds) = 2.557e+01	Packet Byte Count = 52
Time (Seconds) = 2.557e+01	Packet Byte Count = 52
Time (Seconds) = 2.557e+01	Packet Byte Count = 52
Time (Seconds) = 2.557e+01	Packet Byte Count = 52
Time (Seconds) = 2.558e+01	Packet Byte Count = 52
Time (Seconds) = 2.558e+01	Packet Byte Count = 52
Time (Seconds) = 2.558e+01	Packet Byte Count = 52
